symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-01-15T21:00:00,515.07,516.57,514.57,515.57,1000
SPY,1h,2026-01-15T22:00:00,511.76,513.26,511.26,512.26,1000
SPY,1h,2026-01-15T23:00:00,508.44,509.94,507.94,508.94,1000
SPY,1h,2026-01-16T00:00:00,505.2,506.7,504.7,505.7,1000
SPY,1h,2026-01-16T01:00:00,502.13,503.63,501.63,502.63,1000
SPY,1h,2026-01-16T02:00:00,499.32,500.82,498.82,499.82,1000
SPY,1h,2026-01-16T03:00:00,496.83,498.33,496.33,497.33,1000
SPY,1h,2026-01-16T04:00:00,494.75,496.25,494.25,495.25,1000
SPY,1h,2026-01-16T05:00:00,493.13,494.63,492.63,493.63,1000
SPY,1h,2026-01-16T06:00:00,492.01,493.51,491.51,492.51,1000
SPY,1h,2026-01-16T07:00:00,491.42,492.92,490.92,491.92,1000
SPY,1h,2026-01-16T08:00:00,491.39,492.89,490.89,491.89,1000
SPY,1h,2026-01-16T09:00:00,491.91,493.41,491.41,492.41,1000
SPY,1h,2026-01-16T10:00:00,492.97,494.47,492.47,493.47,1000
SPY,1h,2026-01-16T11:00:00,494.54,496.04,494.04,495.04,1000
SPY,1h,2026-01-16T12:00:00,496.58,498.08,496.08,497.08,1000
SPY,1h,2026-01-16T13:00:00,499.02,500.52,498.52,499.52,1000
SPY,1h,2026-01-16T14:00:00,501.81,503.31,501.31,502.31,1000
SPY,1h,2026-01-16T15:00:00,504.86,506.36,504.36,505.36,1000
SPY,1h,2026-01-16T16:00:00,508.09,509.59,507.59,508.59,1000
SPY,1h,2026-01-16T17:00:00,511.41,512.91,510.91,511.91,1000
SPY,1h,2026-01-16T18:00:00,514.74,516.24,514.24,515.24,1000
SPY,1h,2026-01-16T19:00:00,517.97,519.47,517.47,518.47,1000
SPY,1h,2026-01-16T20:00:00,521.01,522.51,520.51,521.51,1000
SPY,1h,2026-01-16T21:00:00,523.8,525.3,523.3,524.3,1000
SPY,1h,2026-01-16T22:00:00,526.23,527.73,525.73,526.73,1000
SPY,1h,2026-01-16T23:00:00,528.26,529.76,527.76,528.76,1000
SPY,1h,2026-01-17T00:00:00,529.82,531.32,529.32,530.32,1000
SPY,1h,2026-01-17T01:00:00,530.87,532.37,530.37,531.37,1000
SPY,1h,2026-01-17T02:00:00,531.38,532.88,530.88,531.88,1000
SPY,1h,2026-01-17T03:00:00,531.34,532.84,530.84,531.84,1000
SPY,1h,2026-01-17T04:00:00,530.75,532.25,530.25,531.25,1000
SPY,1h,2026-01-17T05:00:00,529.62,531.12,529.12,530.12,1000
SPY,1h,2026-01-17T06:00:00,527.99,529.49,527.49,528.49,1000
SPY,1h,2026-01-17T07:00:00,525.9,527.4,525.4,526.4,1000
SPY,1h,2026-01-17T08:00:00,523.41,524.91,522.91,523.91,1000
SPY,1h,2026-01-17T09:00:00,520.58,522.08,520.08,521.08,1000
SPY,1h,2026-01-17T10:00:00,517.51,519.01,517.01,518.01,1000
SPY,1h,2026-01-17T11:00:00,514.27,515.77,513.77,514.77,1000
SPY,1h,2026-01-17T12:00:00,510.95,512.45,510.45,511.45,1000
SPY,1h,2026-01-17T13:00:00,507.64,509.14,507.14,508.14,1000
SPY,1h,2026-01-17T14:00:00,504.45,505.95,503.95,504.95,1000
SPY,1h,2026-01-17T15:00:00,501.44,502.94,500.94,501.94,1000
SPY,1h,2026-01-17T16:00:00,498.72,500.22,498.22,499.22,1000
SPY,1h,2026-01-17T17:00:00,496.35,497.85,495.85,496.85,1000
SPY,1h,2026-01-17T18:00:00,494.4,495.9,493.9,494.9,1000
SPY,1h,2026-01-17T19:00:00,492.92,494.42,492.42,493.42,1000
SPY,1h,2026-01-17T20:00:00,491.96,493.46,491.46,492.46,1000
SPY,1h,2026-01-17T21:00:00,491.54,493.04,491.04,492.04,1000
SPY,1h,2026-01-17T22:00:00,491.68,493.18,491.18,492.18,1000
SPY,1h,2026-01-17T23:00:00,492.36,493.86,491.86,492.86,1000
SPY,1h,2026-01-18T00:00:00,493.58,495.08,493.08,494.08,1000
SPY,1h,2026-01-18T01:00:00,495.3,496.8,494.8,495.8,1000
SPY,1h,2026-01-18T02:00:00,497.46,498.96,496.96,497.96,1000
SPY,1h,2026-01-18T03:00:00,500.02,501.52,499.52,500.52,1000
SPY,1h,2026-01-18T04:00:00,502.89,504.39,502.39,503.39,1000
SPY,1h,2026-01-18T05:00:00,506.01,507.51,505.51,506.51,1000
SPY,1h,2026-01-18T06:00:00,509.27,510.77,508.77,509.77,1000
SPY,1h,2026-01-18T07:00:00,512.61,514.11,512.11,513.11,1000
SPY,1h,2026-01-18T08:00:00,515.91,517.41,515.41,516.41,1000
SPY,1h,2026-01-18T09:00:00,519.1,520.6,518.6,519.6,1000
SPY,1h,2026-01-18T10:00:00,522.07,523.57,521.57,522.57,1000
SPY,1h,2026-01-18T11:00:00,524.76,526.26,524.26,525.26,1000
SPY,1h,2026-01-18T12:00:00,527.08,528.58,526.58,527.58,1000
SPY,1h,2026-01-18T13:00:00,528.97,530.47,528.47,529.47,1000
SPY,1h,2026-01-18T14:00:00,530.38,531.88,529.88,530.88,1000
SPY,1h,2026-01-18T15:00:00,531.27,532.77,530.77,531.77,1000
SPY,1h,2026-01-18T16:00:00,531.62,533.12,531.12,532.12,1000
SPY,1h,2026-01-18T17:00:00,531.41,532.91,530.91,531.91,1000
SPY,1h,2026-01-18T18:00:00,530.65,532.15,530.15,531.15,1000
SPY,1h,2026-01-18T19:00:00,529.37,530.87,528.87,529.87,1000
SPY,1h,2026-01-18T20:00:00,527.59,529.09,527.09,528.09,1000
SPY,1h,2026-01-18T21:00:00,525.37,526.87,524.87,525.87,1000
SPY,1h,2026-01-18T22:00:00,522.78,524.28,522.28,523.28,1000
SPY,1h,2026-01-18T23:00:00,519.87,521.37,519.37,520.37,1000
SPY,1h,2026-01-19T00:00:00,516.74,518.24,516.24,517.24,1000
SPY,1h,2026-01-19T01:00:00,513.46,514.96,512.96,513.96,1000
SPY,1h,2026-01-19T02:00:00,510.14,511.64,509.64,510.64,1000
SPY,1h,2026-01-19T03:00:00,506.86,508.36,506.36,507.36,1000
SPY,1h,2026-01-19T04:00:00,503.71,505.21,503.21,504.21,1000
SPY,1h,2026-01-19T05:00:00,500.78,502.28,500.28,501.28,1000
SPY,1h,2026-01-19T06:00:00,498.15,499.65,497.65,498.65,1000
SPY,1h,2026-01-19T07:00:00,495.9,497.4,495.4,496.4,1000
SPY,1h,2026-01-19T08:00:00,494.09,495.59,493.59,494.59,1000
SPY,1h,2026-01-19T09:00:00,492.77,494.27,492.27,493.27,1000
SPY,1h,2026-01-19T10:00:00,491.97,493.47,491.47,492.47,1000
SPY,1h,2026-01-19T11:00:00,491.72,493.22,491.22,492.22,1000
SPY,1h,2026-01-19T12:00:00,492.02,493.52,491.52,492.52,1000
SPY,1h,2026-01-19T13:00:00,492.86,494.36,492.36,493.36,1000
SPY,1h,2026-01-19T14:00:00,494.24,495.74,493.74,494.74,1000
SPY,1h,2026-01-19T15:00:00,496.09,497.59,495.59,496.59,1000
SPY,1h,2026-01-19T16:00:00,498.38,499.88,497.88,498.88,1000
SPY,1h,2026-01-19T17:00:00,501.04,502.54,500.54,501.54,1000
SPY,1h,2026-01-19T18:00:00,503.99,505.49,503.49,504.49,1000
SPY,1h,2026-01-19T19:00:00,507.17,508.67,506.67,507.67,1000
SPY,1h,2026-01-19T20:00:00,510.46,511.96,509.96,510.96,1000
SPY,1h,2026-01-19T21:00:00,513.8,515.3,513.3,514.3,1000
SPY,1h,2026-01-19T22:00:00,517.07,518.57,516.57,517.57,1000
SPY,1h,2026-01-19T23:00:00,520.21,521.71,519.71,520.71,1000
SPY,1h,2026-01-20T00:00:00,523.1,524.6,522.6,523.6,1000
SPY,1h,2026-01-20T01:00:00,525.69,527.19,525.19,526.19,1000
SPY,1h,2026-01-20T02:00:00,527.88,529.38,527.38,528.38,1000
SPY,1h,2026-01-20T03:00:00,529.64,531.14,529.14,530.14,1000
SPY,1h,2026-01-20T04:00:00,530.89,532.39,530.39,531.39,1000
SPY,1h,2026-01-20T05:00:00,531.62,533.12,531.12,532.12,1000
SPY,1h,2026-01-20T06:00:00,531.8,533.3,531.3,532.3,1000
SPY,1h,2026-01-20T07:00:00,531.43,532.93,530.93,531.93,1000
SPY,1h,2026-01-20T08:00:00,530.51,532.01,530.01,531.01,1000
SPY,1h,2026-01-20T09:00:00,529.07,530.57,528.57,529.57,1000
SPY,1h,2026-01-20T10:00:00,527.16,528.66,526.66,527.66,1000
SPY,1h,2026-01-20T11:00:00,524.82,526.32,524.32,525.32,1000
SPY,1h,2026-01-20T12:00:00,522.12,523.62,521.62,522.62,1000
SPY,1h,2026-01-20T13:00:00,519.14,520.64,518.64,519.64,1000
SPY,1h,2026-01-20T14:00:00,515.95,517.45,515.45,516.45,1000
SPY,1h,2026-01-20T15:00:00,512.65,514.15,512.15,513.15,1000
SPY,1h,2026-01-20T16:00:00,509.33,510.83,508.83,509.83,1000
SPY,1h,2026-01-20T17:00:00,506.08,507.58,505.58,506.58,1000
SPY,1h,2026-01-20T18:00:00,502.99,504.49,502.49,503.49,1000
SPY,1h,2026-01-20T19:00:00,500.14,501.64,499.64,500.64,1000
SPY,1h,2026-01-20T20:00:00,497.62,499.12,497.12,498.12,1000
SPY,1h,2026-01-20T21:00:00,495.5,497.0,495.0,496.0,1000
SPY,1h,2026-01-20T22:00:00,493.83,495.33,493.33,494.33,1000
SPY,1h,2026-01-20T23:00:00,492.66,494.16,492.16,493.16,1000
SPY,1h,2026-01-21T00:00:00,492.02,493.52,491.52,492.52,1000
SPY,1h,2026-01-21T01:00:00,491.94,493.44,491.44,492.44,1000
SPY,1h,2026-01-21T02:00:00,492.4,493.9,491.9,492.9,1000
SPY,1h,2026-01-21T03:00:00,493.41,494.91,492.91,493.91,1000
SPY,1h,2026-01-21T04:00:00,494.93,496.43,494.43,495.43,1000
SPY,1h,2026-01-21T05:00:00,496.92,498.42,496.42,497.42,1000
SPY,1h,2026-01-21T06:00:00,499.33,500.83,498.83,499.83,1000
SPY,1h,2026-01-21T07:00:00,502.09,503.59,501.59,502.59,1000
SPY,1h,2026-01-21T08:00:00,505.12,506.62,504.62,505.62,1000
SPY,1h,2026-01-21T09:00:00,508.34,509.84,507.84,508.84,1000
SPY,1h,2026-01-21T10:00:00,511.66,513.16,511.16,512.16,1000
SPY,1h,2026-01-21T11:00:00,514.98,516.48,514.48,515.48,1000
SPY,1h,2026-01-21T12:00:00,518.22,519.72,517.72,518.72,1000
SPY,1h,2026-01-21T13:00:00,521.29,522.79,520.79,521.79,1000
SPY,1h,2026-01-21T14:00:00,524.1,525.6,523.6,524.6,1000
SPY,1h,2026-01-21T15:00:00,526.58,528.08,526.08,527.08,1000
SPY,1h,2026-01-21T16:00:00,528.65,530.15,528.15,529.15,1000
SPY,1h,2026-01-21T17:00:00,530.26,531.76,529.76,530.76,1000
SPY,1h,2026-01-21T18:00:00,531.36,532.86,530.86,531.86,1000
SPY,1h,2026-01-21T19:00:00,531.92,533.42,531.42,532.42,1000
SPY,1h,2026-01-21T20:00:00,531.93,533.43,531.43,532.43,1000
SPY,1h,2026-01-21T21:00:00,531.39,532.89,530.89,531.89,1000
SPY,1h,2026-01-21T22:00:00,530.32,531.82,529.82,530.82,1000
SPY,1h,2026-01-21T23:00:00,528.73,530.23,528.23,529.23,1000
SPY,1h,2026-01-22T00:00:00,526.68,528.18,526.18,527.18,1000
SPY,1h,2026-01-22T01:00:00,524.23,525.73,523.73,524.73,1000
SPY,1h,2026-01-22T02:00:00,521.44,522.94,520.94,521.94,1000
SPY,1h,2026-01-22T03:00:00,518.38,519.88,517.88,518.88,1000
SPY,1h,2026-01-22T04:00:00,515.15,516.65,514.65,515.65,1000
SPY,1h,2026-01-22T05:00:00,511.84,513.34,511.34,512.34,1000
SPY,1h,2026-01-22T06:00:00,508.53,510.03,508.03,509.03,1000
SPY,1h,2026-01-22T07:00:00,505.32,506.82,504.82,505.82,1000
SPY,1h,2026-01-22T08:00:00,502.29,503.79,501.79,502.79,1000
SPY,1h,2026-01-22T09:00:00,499.54,501.04,499.04,500.04,1000
SPY,1h,2026-01-22T10:00:00,497.13,498.63,496.63,497.63,1000
SPY,1h,2026-01-22T11:00:00,495.13,496.63,494.63,495.63,1000
SPY,1h,2026-01-22T12:00:00,493.61,495.11,493.11,494.11,1000
SPY,1h,2026-01-22T13:00:00,492.6,494.1,492.1,493.1,1000
SPY,1h,2026-01-22T14:00:00,492.13,493.63,491.63,492.63,1000
SPY,1h,2026-01-22T15:00:00,492.21,493.71,491.71,492.71,1000
SPY,1h,2026-01-22T16:00:00,492.84,494.34,492.34,493.34,1000
SPY,1h,2026-01-22T17:00:00,494.01,495.51,493.51,494.51,1000
SPY,1h,2026-01-22T18:00:00,495.67,497.17,495.17,496.17,1000
SPY,1h,2026-01-22T19:00:00,497.8,499.3,497.3,498.3,1000
SPY,1h,2026-01-22T20:00:00,500.32,501.82,499.82,500.82,1000
SPY,1h,2026-01-22T21:00:00,503.16,504.66,502.66,503.66,1000
SPY,1h,2026-01-22T22:00:00,506.26,507.76,505.76,506.76,1000
SPY,1h,2026-01-22T23:00:00,509.52,511.02,509.02,510.02,1000
SPY,1h,2026-01-23T00:00:00,512.85,514.35,512.35,513.35,1000
SPY,1h,2026-01-23T01:00:00,516.16,517.66,515.66,516.66,1000
SPY,1h,2026-01-23T02:00:00,519.36,520.86,518.86,519.86,1000
SPY,1h,2026-01-23T03:00:00,522.36,523.86,521.86,522.86,1000
SPY,1h,2026-01-23T04:00:00,525.08,526.58,524.58,525.58,1000
SPY,1h,2026-01-23T05:00:00,527.44,528.94,526.94,527.94,1000
SPY,1h,2026-01-23T06:00:00,529.37,530.87,528.87,529.87,1000
SPY,1h,2026-01-23T07:00:00,530.83,532.33,530.33,531.33,1000
SPY,1h,2026-01-23T08:00:00,531.77,533.27,531.27,532.27,1000
SPY,1h,2026-01-23T09:00:00,532.17,533.67,531.67,532.67,1000
SPY,1h,2026-01-23T10:00:00,532.02,533.52,531.52,532.52,1000
SPY,1h,2026-01-23T11:00:00,531.31,532.81,530.81,531.81,1000
SPY,1h,2026-01-23T12:00:00,530.08,531.58,529.58,530.58,1000
SPY,1h,2026-01-23T13:00:00,528.35,529.85,527.85,528.85,1000
SPY,1h,2026-01-23T14:00:00,526.17,527.67,525.67,526.67,1000
SPY,1h,2026-01-23T15:00:00,523.61,525.11,523.11,524.11,1000
SPY,1h,2026-01-23T16:00:00,520.73,522.23,520.23,521.23,1000
SPY,1h,2026-01-23T17:00:00,517.61,519.11,517.11,518.11,1000
SPY,1h,2026-01-23T18:00:00,514.35,515.85,513.85,514.85,1000
SPY,1h,2026-01-23T19:00:00,511.03,512.53,510.53,511.53,1000
SPY,1h,2026-01-23T20:00:00,507.74,509.24,507.24,508.24,1000
SPY,1h,2026-01-23T21:00:00,504.57,506.07,504.07,505.07,1000
SPY,1h,2026-01-23T22:00:00,501.62,503.12,501.12,502.12,1000
SPY,1h,2026-01-23T23:00:00,498.96,500.46,498.46,499.46,1000
SPY,1h,2026-01-24T00:00:00,496.67,498.17,496.17,497.17,1000
SPY,1h,2026-01-24T01:00:00,494.81,496.31,494.31,495.31,1000
SPY,1h,2026-01-24T02:00:00,493.44,494.94,492.94,493.94,1000
SPY,1h,2026-01-24T03:00:00,492.59,494.09,492.09,493.09,1000
SPY,1h,2026-01-24T04:00:00,492.28,493.78,491.78,492.78,1000
SPY,1h,2026-01-24T05:00:00,492.53,494.03,492.03,493.03,1000
SPY,1h,2026-01-24T06:00:00,493.32,494.82,492.82,493.82,1000
SPY,1h,2026-01-24T07:00:00,494.65,496.15,494.15,495.15,1000
SPY,1h,2026-01-24T08:00:00,496.46,497.96,495.96,496.96,1000
SPY,1h,2026-01-24T09:00:00,498.7,500.2,498.2,499.2,1000
SPY,1h,2026-01-24T10:00:00,501.33,502.83,500.83,501.83,1000
SPY,1h,2026-01-24T11:00:00,504.26,505.76,503.76,504.76,1000
SPY,1h,2026-01-24T12:00:00,507.41,508.91,506.91,507.91,1000
SPY,1h,2026-01-24T13:00:00,510.7,512.2,510.2,511.2,1000
SPY,1h,2026-01-24T14:00:00,514.04,515.54,513.54,514.54,1000
SPY,1h,2026-01-24T15:00:00,517.33,518.83,516.83,517.83,1000
SPY,1h,2026-01-24T16:00:00,520.47,521.97,519.97,520.97,1000
SPY,1h,2026-01-24T17:00:00,523.4,524.9,522.9,523.9,1000
SPY,1h,2026-01-24T18:00:00,526.02,527.52,525.52,526.52,1000
SPY,1h,2026-01-24T19:00:00,528.25,529.75,527.75,528.75,1000
SPY,1h,2026-01-24T20:00:00,530.05,531.55,529.55,530.55,1000
SPY,1h,2026-01-24T21:00:00,531.36,532.86,530.86,531.86,1000
SPY,1h,2026-01-24T22:00:00,532.14,533.64,531.64,532.64,1000
SPY,1h,2026-01-24T23:00:00,532.37,533.87,531.87,532.87,1000
SPY,1h,2026-01-25T00:00:00,532.05,533.55,531.55,532.55,1000
SPY,1h,2026-01-25T01:00:00,531.19,532.69,530.69,531.69,1000
SPY,1h,2026-01-25T02:00:00,529.8,531.3,529.3,530.3,1000
SPY,1h,2026-01-25T03:00:00,527.93,529.43,527.43,528.43,1000
SPY,1h,2026-01-25T04:00:00,525.63,527.13,525.13,526.13,1000
SPY,1h,2026-01-25T05:00:00,522.96,524.46,522.46,523.46,1000
SPY,1h,2026-01-25T06:00:00,520.0,521.5,519.5,520.5,1000
SPY,1h,2026-01-25T07:00:00,516.83,518.33,516.33,517.33,1000
SPY,1h,2026-01-25T08:00:00,513.54,515.04,513.04,514.04,1000
SPY,1h,2026-01-25T09:00:00,510.22,511.72,509.72,510.72,1000
SPY,1h,2026-01-25T10:00:00,506.95,508.45,506.45,507.45,1000
SPY,1h,2026-01-25T11:00:00,503.84,505.34,503.34,504.34,1000
SPY,1h,2026-01-25T12:00:00,500.97,502.47,500.47,501.47,1000
SPY,1h,2026-01-25T13:00:00,498.42,499.92,497.92,498.92,1000
SPY,1h,2026-01-25T14:00:00,496.25,497.75,495.75,496.75,1000
SPY,1h,2026-01-25T15:00:00,494.54,496.04,494.04,495.04,1000
SPY,1h,2026-01-25T16:00:00,493.32,494.82,492.82,493.82,1000
SPY,1h,2026-01-25T17:00:00,492.63,494.13,492.13,493.13,1000
SPY,1h,2026-01-25T18:00:00,492.49,493.99,491.99,492.99,1000
SPY,1h,2026-01-25T19:00:00,492.9,494.4,492.4,493.4,1000
SPY,1h,2026-01-25T20:00:00,493.86,495.36,493.36,494.36,1000
SPY,1h,2026-01-25T21:00:00,495.33,496.83,494.83,495.83,1000
SPY,1h,2026-01-25T22:00:00,497.28,498.78,496.78,497.78,1000
SPY,1h,2026-01-25T23:00:00,499.65,501.15,499.15,500.15,1000
SPY,1h,2026-01-26T00:00:00,502.37,503.87,501.87,502.87,1000
SPY,1h,2026-01-26T01:00:00,505.38,506.88,504.88,505.88,1000
SPY,1h,2026-01-26T02:00:00,508.58,510.08,508.08,509.08,1000
SPY,1h,2026-01-26T03:00:00,511.9,513.4,511.4,512.4,1000
SPY,1h,2026-01-26T04:00:00,515.23,516.73,514.73,515.73,1000
SPY,1h,2026-01-26T05:00:00,518.48,519.98,517.98,518.98,1000
SPY,1h,2026-01-26T06:00:00,521.57,523.07,521.07,522.07,1000
SPY,1h,2026-01-26T07:00:00,524.41,525.91,523.91,524.91,1000
SPY,1h,2026-01-26T08:00:00,526.92,528.42,526.42,527.42,1000
SPY,1h,2026-01-26T09:00:00,529.03,530.53,528.53,529.53,1000
SPY,1h,2026-01-26T10:00:00,530.69,532.19,530.19,531.19,1000
SPY,1h,2026-01-26T11:00:00,531.84,533.34,531.34,532.34,1000
SPY,1h,2026-01-26T12:00:00,532.46,533.96,531.96,532.96,1000
SPY,1h,2026-01-26T13:00:00,532.52,534.02,532.02,533.02,1000
SPY,1h,2026-01-26T14:00:00,532.04,533.54,531.54,532.54,1000
SPY,1h,2026-01-26T15:00:00,531.01,532.51,530.51,531.51,1000
SPY,1h,2026-01-26T16:00:00,529.47,530.97,528.97,529.97,1000
SPY,1h,2026-01-26T17:00:00,527.47,528.97,526.97,527.97,1000
SPY,1h,2026-01-26T18:00:00,525.05,526.55,524.55,525.55,1000
SPY,1h,2026-01-26T19:00:00,522.29,523.79,521.79,522.79,1000
SPY,1h,2026-01-26T20:00:00,519.26,520.76,518.76,519.76,1000
SPY,1h,2026-01-26T21:00:00,516.04,517.54,515.54,516.54,1000
SPY,1h,2026-01-26T22:00:00,512.73,514.23,512.23,513.23,1000
SPY,1h,2026-01-26T23:00:00,509.41,510.91,508.91,509.91,1000
SPY,1h,2026-01-27T00:00:00,506.19,507.69,505.69,506.69,1000
SPY,1h,2026-01-27T01:00:00,503.14,504.64,502.64,503.64,1000
SPY,1h,2026-01-27T02:00:00,500.36,501.86,499.86,500.86,1000
SPY,1h,2026-01-27T03:00:00,497.91,499.41,497.41,498.41,1000
SPY,1h,2026-01-27T04:00:00,495.87,497.37,495.37,496.37,1000
SPY,1h,2026-01-27T05:00:00,494.3,495.8,493.8,494.8,1000
SPY,1h,2026-01-27T06:00:00,493.24,494.74,492.74,493.74,1000
SPY,1h,2026-01-27T07:00:00,492.71,494.21,492.21,493.21,1000
SPY,1h,2026-01-27T08:00:00,492.74,494.24,492.24,493.24,1000
SPY,1h,2026-01-27T09:00:00,493.32,494.82,492.82,493.82,1000
SPY,1h,2026-01-27T10:00:00,494.44,495.94,493.94,494.94,1000
SPY,1h,2026-01-27T11:00:00,496.06,497.56,495.56,496.56,1000
SPY,1h,2026-01-27T12:00:00,498.14,499.64,497.64,498.64,1000
SPY,1h,2026-01-27T13:00:00,500.62,502.12,500.12,501.12,1000
SPY,1h,2026-01-27T14:00:00,503.44,504.94,502.94,503.94,1000
SPY,1h,2026-01-27T15:00:00,506.51,508.01,506.01,507.01,1000
SPY,1h,2026-01-27T16:00:00,509.76,511.26,509.26,510.26,1000
SPY,1h,2026-01-27T17:00:00,513.09,514.59,512.59,513.59,1000
SPY,1h,2026-01-27T18:00:00,516.41,517.91,515.91,516.91,1000
SPY,1h,2026-01-27T19:00:00,519.62,521.12,519.12,520.12,1000
SPY,1h,2026-01-27T20:00:00,522.64,524.14,522.14,523.14,1000
SPY,1h,2026-01-27T21:00:00,525.39,526.89,524.89,525.89,1000
SPY,1h,2026-01-27T22:00:00,527.79,529.29,527.29,528.29,1000
SPY,1h,2026-01-27T23:00:00,529.77,531.27,529.27,530.27,1000
SPY,1h,2026-01-28T00:00:00,531.28,532.78,530.78,531.78,1000
SPY,1h,2026-01-28T01:00:00,532.27,533.77,531.77,532.77,1000
SPY,1h,2026-01-28T02:00:00,532.72,534.22,532.22,533.22,1000
SPY,1h,2026-01-28T03:00:00,532.62,534.12,532.12,533.12,1000
SPY,1h,2026-01-28T04:00:00,531.97,533.47,531.47,532.47,1000
SPY,1h,2026-01-28T05:00:00,530.79,532.29,530.29,531.29,1000
SPY,1h,2026-01-28T06:00:00,529.1,530.6,528.6,529.6,1000
SPY,1h,2026-01-28T07:00:00,526.97,528.47,526.47,527.47,1000
SPY,1h,2026-01-28T08:00:00,524.44,525.94,523.94,524.94,1000
SPY,1h,2026-01-28T09:00:00,521.59,523.09,521.09,522.09,1000
SPY,1h,2026-01-28T10:00:00,518.49,519.99,517.99,518.99,1000
SPY,1h,2026-01-28T11:00:00,515.24,516.74,514.74,515.74,1000
SPY,1h,2026-01-28T12:00:00,511.92,513.42,511.42,512.42,1000
SPY,1h,2026-01-28T13:00:00,508.62,510.12,508.12,509.12,1000
SPY,1h,2026-01-28T14:00:00,505.44,506.94,504.94,505.94,1000
SPY,1h,2026-01-28T15:00:00,502.46,503.96,501.96,502.96,1000
SPY,1h,2026-01-28T16:00:00,499.77,501.27,499.27,500.27,1000
SPY,1h,2026-01-28T17:00:00,497.44,498.94,496.94,497.94,1000
SPY,1h,2026-01-28T18:00:00,495.54,497.04,495.04,496.04,1000
SPY,1h,2026-01-28T19:00:00,494.12,495.62,493.62,494.62,1000
SPY,1h,2026-01-28T20:00:00,493.21,494.71,492.71,493.71,1000
SPY,1h,2026-01-28T21:00:00,492.85,494.35,492.35,493.35,1000
SPY,1h,2026-01-28T22:00:00,493.05,494.55,492.55,493.55,1000
SPY,1h,2026-01-28T23:00:00,493.79,495.29,493.29,494.29,1000
SPY,1h,2026-01-29T00:00:00,495.06,496.56,494.56,495.56,1000
SPY,1h,2026-01-29T01:00:00,496.82,498.32,496.32,497.32,1000
SPY,1h,2026-01-29T02:00:00,499.03,500.53,498.53,499.53,1000
SPY,1h,2026-01-29T03:00:00,501.63,503.13,501.13,502.13,1000
SPY,1h,2026-01-29T04:00:00,504.53,506.03,504.03,505.03,1000
SPY,1h,2026-01-29T05:00:00,507.67,509.17,507.17,508.17,1000
SPY,1h,2026-01-29T06:00:00,510.95,512.45,510.45,511.45,1000
SPY,1h,2026-01-29T07:00:00,514.28,515.78,513.78,514.78,1000
SPY,1h,2026-01-29T08:00:00,517.58,519.08,517.08,518.08,1000
SPY,1h,2026-01-29T09:00:00,520.74,522.24,520.24,521.24,1000
SPY,1h,2026-01-29T10:00:00,523.69,525.19,523.19,524.19,1000
SPY,1h,2026-01-29T11:00:00,526.34,527.84,525.84,526.84,1000
SPY,1h,2026-01-29T12:00:00,528.62,530.12,528.12,529.12,1000
SPY,1h,2026-01-29T13:00:00,530.46,531.96,529.96,530.96,1000
SPY,1h,2026-01-29T14:00:00,531.82,533.32,531.32,532.32,1000
SPY,1h,2026-01-29T15:00:00,532.65,534.15,532.15,533.15,1000
SPY,1h,2026-01-29T16:00:00,532.94,534.44,532.44,533.44,1000
SPY,1h,2026-01-29T17:00:00,532.67,534.17,532.17,533.17,1000
SPY,1h,2026-01-29T18:00:00,531.86,533.36,531.36,532.36,1000
SPY,1h,2026-01-29T19:00:00,530.52,532.02,530.02,531.02,1000
SPY,1h,2026-01-29T20:00:00,528.7,530.2,528.2,529.2,1000
SPY,1h,2026-01-29T21:00:00,526.43,527.93,525.93,526.93,1000
SPY,1h,2026-01-29T22:00:00,523.8,525.3,523.3,524.3,1000
SPY,1h,2026-01-29T23:00:00,520.87,522.37,520.37,521.37,1000
SPY,1h,2026-01-30T00:00:00,517.71,519.21,517.21,518.21,1000
SPY,1h,2026-01-30T01:00:00,514.43,515.93,513.93,514.93,1000
SPY,1h,2026-01-30T02:00:00,511.1,512.6,510.6,511.6,1000
SPY,1h,2026-01-30T03:00:00,507.83,509.33,507.33,508.33,1000
SPY,1h,2026-01-30T04:00:00,504.7,506.2,504.2,505.2,1000
SPY,1h,2026-01-30T05:00:00,501.8,503.3,501.3,502.3,1000
SPY,1h,2026-01-30T06:00:00,499.22,500.72,498.72,499.72,1000
SPY,1h,2026-01-30T07:00:00,497.01,498.51,496.51,497.51,1000
SPY,1h,2026-01-30T08:00:00,495.25,496.75,494.75,495.75,1000
SPY,1h,2026-01-30T09:00:00,493.98,495.48,493.48,494.48,1000
SPY,1h,2026-01-30T10:00:00,493.23,494.73,492.73,493.73,1000
SPY,1h,2026-01-30T11:00:00,493.04,494.54,492.54,493.54,1000
SPY,1h,2026-01-30T12:00:00,493.4,494.9,492.9,493.9,1000
SPY,1h,2026-01-30T13:00:00,494.31,495.81,493.81,494.81,1000
SPY,1h,2026-01-30T14:00:00,495.73,497.23,495.23,496.23,1000
SPY,1h,2026-01-30T15:00:00,497.63,499.13,497.13,498.13,1000
SPY,1h,2026-01-30T16:00:00,499.96,501.46,499.46,500.46,1000
SPY,1h,2026-01-30T17:00:00,502.66,504.16,502.16,503.16,1000
SPY,1h,2026-01-30T18:00:00,505.64,507.14,505.14,506.14,1000
